KH2013:KH.L4.33	19082	10973	11103
KH2013:KH.L4.60	403	203	200
KH2013:KH.L4.30	6	5	1
KH2013:KH.L4.22	22006	11177	10829
KH2013:KH.L4.11	16	12	4
KH2013:KH.L4.9	1480	743	737
KH2013:KH.L4.3	10398	5310	5088
KH2013:KH.L40.27	3	12	18
KH2013:KH.L40.17	8	34	27
KH2013:KH.L40.11	163	98	91
KH2013:KH.L40.13	1209	620	592
KH2013:KH.L40.12	1008	637	615
KH2013:KH.L40.5	0	104	129
KH2013:KH.L40.6	2149	1071	1085
KH2013:KH.L40.28	30	51	30
KH2013:KH.L40.26	0	18	32
KH2013:KH.L40.14	755	375	380
KH2013:KH.L40.19	975	467	508
KH2013:KH.L40.8	1244	646	601
KH2013:KH.L40.4	710	350	363
KH2013:KH.L40.18	140	62	78
KH2013:KH.L40.1	449	215	234
KH2013:KH.L40.23	3240	1626	1614
KH2013:KH.L40.20	8	6	2
KH2013:KH.L40.21	24	13	11
KH2013:KH.L40.2	49	30	19
KH2013:KH.L40.16	57	81	87
KH2013:KH.L40.25	1	40	43
KH2013:KH.L40.15	439	212	246
KH2013:KH.L40.24	366	189	177
KH2013:KH.L40.10	244	113	131
KH2013:KH.L40.3	3132	1561	1571
KH2013:KH.L41.41	16	7	15
KH2013:KH.L41.4	799	386	419
KH2013:KH.L41.50	981	483	498
KH2013:KH.L41.38	275	127	148
KH2013:KH.L41.23	95	51	44
KH2013:KH.L41.58	765	505	497
KH2013:KH.L41.9	84	159	162
KH2013:KH.L41.31	114	58	56
KH2013:KH.L41.18	136	67	69
KH2013:KH.L41.64	402	215	187
KH2013:KH.L41.39	685	348	337
KH2013:KH.L41.79	159	80	79
KH2013:KH.L41.24	2422	1189	1233
KH2013:KH.L41.47	28	11	17
KH2013:KH.L41.53	204	107	99
KH2013:KH.L41.15	9	6	5
KH2013:KH.L41.44	862	620	549
KH2013:KH.L41.13	321	303	325
KH2013:KH.L41.49	4585	2291	2294
KH2013:KH.L41.16	295	153	142
KH2013:KH.L41.42	2265	1156	1109
KH2013:KH.L41.2	1492	753	739
KH2013:KH.L41.34	516	252	264
KH2013:KH.L41.29	119	62	57
KH2013:KH.L41.1	18	11	7
KH2013:KH.L41.30	27	15	12
KH2013:KH.L41.12	74	49	52
KH2013:KH.L41.8	180	97	110
KH2013:KH.L41.10	70	32	38
KH2013:KH.L41.40	3679	1864	1815
KH2013:KH.L41.61	452	246	206
KH2013:KH.L41.55	111	124	141
KH2013:KH.L41.37	311	242	222
KH2013:KH.L41.5	215	113	102
KH2013:KH.L41.67	322	312	338
KH2013:KH.L41.70	0	172	156
KH2013:KH.L41.25	160	87	73
KH2013:KH.L41.21	2	0	2
KH2013:KH.L41.45	0	0	0
KH2013:KH.L41.68	1	0	1
KH2013:KH.L41.63	1	0	2
KH2013:KH.L41.59	1	1	0
KH2013:KH.L41.17	45	23	23
KH2013:KH.L41.33	3	2	1
KH2013:KH.L41.46	67	30	37
KH2013:KH.L41.35	8	19	16
KH2013:KH.L41.54	38	29	38
KH2013:KH.L41.3	1293	691	603
KH2013:KH.L41.78	854	401	453
KH2013:KH.L41.26	1124	575	549
KH2013:KH.L41.69	24	8	16
KH2013:KH.L41.62	2437	1213	1224
KH2013:KH.L41.43	477	251	226
KH2013:KH.L41.71	464	254	231
KH2013:KH.L41.76	0	41	59
KH2013:KH.L41.6	58	75	48
KH2013:KH.L41.27	283	142	141
KH2013:KH.L41.28	78	36	42
KH2013:KH.L41.11	122	67	55
KH2013:KH.L41.48	4	3	1
KH2013:KH.L41.32	0	0	0
KH2013:KH.L41.66	1	0	1
KH2013:KH.L41.57	20	7	13
KH2013:KH.L41.19	2	1	1
KH2013:KH.L41.52	0	0	0
KH2013:KH.L41.56	127	69	58
KH2013:KH.L41.22	8	4	4
KH2013:KH.L41.65	0	0	0
KH2013:KH.L41.36	9	6	5
KH2013:KH.L41.20	2	1	3
KH2013:KH.L41.7	13	6	7
KH2013:KH.L41.14	884	433	461
KH2013:KH.L41.77	119	68	61
KH2013:KH.L41.51	157	73	84
KH2013:KH.L41.60	911	466	445
KH2013:KH.L42.8	2688	1325	1363
KH2013:KH.L42.7	0	0	0
KH2013:KH.L42.11	24	15	9
KH2013:KH.L42.6	347	184	163
KH2013:KH.L42.13	11	100	104
KH2013:KH.L42.3	1405	777	821
KH2013:KH.L42.1	24	13	11
KH2013:KH.L42.2	57	30	27
KH2013:KH.L42.10	35	13	22
KH2013:KH.L42.14	5	3	2
KH2013:KH.L42.4	2342	1227	1115
KH2013:KH.L43.4	1	1	0
KH2013:KH.L43.5	6	4	2
KH2013:KH.L43.2	599	297	302
KH2013:KH.L43.3	732	365	367
KH2013:KH.L43.1	104	49	55
KH2013:KH.L44.18	19	5	14
KH2013:KH.L44.21	762	378	384
KH2013:KH.L44.20	8	4	4
KH2013:KH.L44.15	99	47	52
KH2013:KH.L44.2	392	213	179
KH2013:KH.L44.9	68	313	319
KH2013:KH.L44.11	1297	936	925
KH2013:KH.L44.5	1448	736	712
KH2013:KH.L44.4	555	266	289
KH2013:KH.L44.17	0	0	0
KH2013:KH.L44.1	0	0	0
KH2013:KH.L44.12	1	1	0
KH2013:KH.L44.10	6	4	2
KH2013:KH.L44.8	13	3	10
KH2013:KH.L44.6	41	26	15
KH2013:KH.L44.24	20	15	5
KH2013:KH.L44.3	121	63	58
KH2013:KH.L44.22	1907	1823	1729
KH2013:KH.L44.7	253	358	388
KH2013:KH.L44.13	383	745	790
KH2013:KH.L44.25	396	208	189
KH2013:KH.L44.19	78	40	38
KH2013:KH.L44.14	11	5	6
KH2013:KH.L45.4	39	20	20
KH2013:KH.L45.1	80	35	45
KH2013:KH.L45.3	4	2	3
KH2013:KH.L45.2	1746	883	863
KH2013:KH.L46.13	515	239	276
KH2013:KH.L46.7	193	104	96
KH2013:KH.L46.3	575	284	298
KH2013:KH.L46.10	16	9	7
KH2013:KH.L46.16	173	95	78
KH2013:KH.L46.15	1383	675	708
KH2013:KH.L46.12	0	0	0
KH2013:KH.L46.5	0	0	0
KH2013:KH.L46.9	1536	721	815
KH2013:KH.L46.14	170	75	95
KH2013:KH.L46.6	343	188	174
KH2013:KH.L46.4	1760	900	879
KH2013:KH.L46.2	118	61	57
KH2013:KH.L46.1	1337	620	717
KH2013:KH.L46.11	1596	804	792
KH2013:KH.L47.4	0	0	0
KH2013:KH.L47.3	6	3	3
KH2013:KH.L47.2	19	9	10
KH2013:KH.L47.9	1094	542	552
KH2013:KH.L47.5	173	94	79
KH2013:KH.L47.10	7	7	0
KH2013:KH.L47.1	1805	903	902
KH2013:KH.L47.8	43	25	18
KH2013:KH.L48.1	1837	933	904
KH2013:KH.L49.1	417	220	197
KH2013:KH.L5.1	5950	3109	2972
KH2013:KH.L5.22	116	68	111
KH2013:KH.L5.6	121	97	89
KH2013:KH.L5.5	17	9	10
KH2013:KH.L5.10	448	273	305
KH2013:KH.L5.13	1	14	15
KH2013:KH.L5.16	1	15	14
KH2013:KH.L5.11	1684	848	836
KH2013:KH.L5.21	22	385	403
KH2013:KH.L5.2	2323	1538	1552
KH2013:KH.L5.23	18	11	7
KH2013:KH.L5.15	119	48	71
KH2013:KH.L5.7	25	13	12
KH2013:KH.L5.12	95	55	40
KH2013:KH.L5.18	23	16	7
KH2013:KH.L5.3	16	11	5
KH2013:KH.L5.20	232	611	666
KH2013:KH.L5.4	0	538	508
KH2013:KH.L5.9	526	253	273
KH2013:KH.L5.19	483	239	244
KH2013:KH.L5.14	3409	1702	1707
KH2013:KH.L5.8	3251	1652	1599
KH2013:KH.L50.17	930	480	450
KH2013:KH.L50.10	1310	650	660
KH2013:KH.L50.8	255	131	124
KH2013:KH.L50.7	19	8	11
KH2013:KH.L50.21	372	173	199
KH2013:KH.L50.6	295	161	134
KH2013:KH.L50.14	44	12	32
KH2013:KH.L50.20	19	35	32
KH2013:KH.L50.22	51	48	51
KH2013:KH.L50.15	980	498	482
KH2013:KH.L50.3	58	136	154
KH2013:KH.L50.9	0	119	113
KH2013:KH.L50.23	9	33	40
KH2013:KH.L50.4	2	35	29
KH2013:KH.L50.13	469	220	249
KH2013:KH.L50.19	593	279	314
KH2013:KH.L50.11	1663	820	843
KH2013:KH.L50.5	174	86	88
KH2013:KH.L50.1	89	47	42
KH2013:KH.L50.16	274	140	134
KH2013:KH.L50.2	666	330	336
KH2013:KH.L50.18	57	26	31
KH2013:KH.L51.10	1	1	0
KH2013:KH.L51.3	38	24	14
KH2013:KH.L51.1	12586	6716	6853
KH2013:KH.L51.7	0	485	498
KH2013:KH.L51.9	2016	999	1017
KH2013:KH.L51.5	1329	709	695
KH2013:KH.L51.8	81	86	70
KH2013:KH.L51.6	1506	718	788
KH2013:KH.L51.2	387	202	185
KH2013:KH.L51.4	51	30	21
KH2013:KH.L52.2	42	26	16
KH2013:KH.L52.1	126	58	68
KH2013:KH.L52.3	10	6	4
KH2013:KH.L53.22	519	280	239
KH2013:KH.L53.12	1760	874	886
KH2013:KH.L53.2	483	224	259
KH2013:KH.L53.1	777	373	404
KH2013:KH.L53.17	613	319	294
KH2013:KH.L53.21	10	4	6
KH2013:KH.L53.4	148	80	68
KH2013:KH.L53.14	999	503	496
KH2013:KH.L53.19	10	260	253
KH2013:KH.L53.11	68	279	292
KH2013:KH.L53.15	5175	2593	2582
KH2013:KH.L53.3	198	105	93
KH2013:KH.L53.7	0	0	0
KH2013:KH.L53.20	282	128	154
KH2013:KH.L53.16	3842	1925	1917
KH2013:KH.L53.9	256	187	172
KH2013:KH.L53.10	59	91	90
KH2013:KH.L53.6	91	51	59
KH2013:KH.L53.8	386	188	198
KH2013:KH.L53.13	9	3	6
KH2013:KH.L53.18	120	55	65
KH2013:KH.L54.3	14	7	7
KH2013:KH.L54.2	283	147	136
KH2013:KH.L54.1	75	40	35
KH2013:KH.L55.5	339	174	165
KH2013:KH.L55.4	48	805	801
KH2013:KH.L55.3	304	954	915
KH2013:KH.L55.2	29	83	58
KH2013:KH.L55.6	52	56	57
KH2013:KH.L55.1	276	132	160
KH2013:KH.L55.7	342	182	160
KH2013:KH.L56.6	180	92	88
KH2013:KH.L56.5	0	0	0
KH2013:KH.L56.3	0	0	0
KH2013:KH.L56.1	3249	1603	1646
KH2013:KH.L56.4	1	1	0
KH2013:KH.L57.32	2429	1238	1191
KH2013:KH.L57.18	471	247	224
KH2013:KH.L57.24	95	59	36
KH2013:KH.L57.5	415	195	220
KH2013:KH.L57.33	0	0	0
KH2013:KH.L57.22	348	216	190
KH2013:KH.L57.31	9	5	4
KH2013:KH.L57.14	0	0	0
KH2013:KH.L57.29	0	0	0
KH2013:KH.L57.15	89	51	38
KH2013:KH.L57.19	377	194	183
KH2013:KH.L57.10	337	172	165
KH2013:KH.L57.25	33	16	21
KH2013:KH.L57.16	1	1	4
KH2013:KH.L57.28	5304	2631	2673
KH2013:KH.L57.1	4622	2308	2314
KH2013:KH.L57.20	705	366	339
KH2013:KH.L57.21	9	2	7
KH2013:KH.L57.17	222	122	106
KH2013:KH.L57.12	120	64	62
KH2013:KH.L57.2	373	180	193
KH2013:KH.L57.8	110	57	54
KH2013:KH.L57.3	358	184	175
KH2013:KH.L57.13	203	90	113
KH2013:KH.L57.11	122	65	57
KH2013:KH.L57.7	768	406	362
KH2013:KH.L57.26	339	154	185
KH2013:KH.L57.23	543	285	258
KH2013:KH.L57.9	1818	902	916
KH2013:KH.L57.6	7	5	2
KH2013:KH.L57.30	0	0	0
KH2013:KH.L57.27	5	1	4
KH2013:KH.L57.4	95	48	47
KH2013:KH.L58.2	991	489	502
KH2013:KH.L58.5	212	110	102
KH2013:KH.L58.1	10	5	5
KH2013:KH.L58.3	30	16	14
KH2013:KH.L59.1	9	4	5
KH2013:KH.L59.12	3	2	1
KH2013:KH.L59.4	5	3	2
KH2013:KH.L59.8	21	9	12
KH2013:KH.L59.10	11	5	6
KH2013:KH.L59.3	30	13	17
KH2013:KH.L59.7	83	40	43
KH2013:KH.L59.11	318	152	166
KH2013:KH.L59.9	14	102	93
KH2013:KH.L59.2	915	544	552
KH2013:KH.L59.6	212	116	96
KH2013:KH.L59.5	41092	20467	20625
KH2013:KH.L6.1	8	4	4
KH2013:KH.L6.3	1864	956	908
KH2013:KH.L6.6	124	58	66
KH2013:KH.L6.4	537	281	256
KH2013:KH.L6.2	659	326	333
KH2013:KH.L6.5	2900	1398	1502
KH2013:KH.L60.2	212	111	101
KH2013:KH.L60.11	56	28	28
KH2013:KH.L60.6	24	14	10
KH2013:KH.L60.5	441	226	215
KH2013:KH.L60.16	883	449	434
KH2013:KH.L60.8	59	71	60
KH2013:KH.L60.15	13	121	94
KH2013:KH.L60.13	0	57	73
KH2013:KH.L60.4	86	42	44
KH2013:KH.L60.12	1384	825	792
KH2013:KH.L60.14	162	199	196
KH2013:KH.L60.1	963	503	460
KH2013:KH.L60.9	944	630	594
KH2013:KH.L60.3	147	202	225
KH2013:KH.L60.7	352	172	180
KH2013:KH.L60.10	8	5	3
KH2013:KH.L61.17	461	238	223
KH2013:KH.L61.3	247	127	120
KH2013:KH.L61.13	689	346	343
KH2013:KH.L61.5	3099	1552	1547
KH2013:KH.L61.11	566	281	285
KH2013:KH.L61.8	139	74	65
KH2013:KH.L61.9	0	0	0
KH2013:KH.L61.16	11729	5804	5925
KH2013:KH.L61.12	803	400	403
KH2013:KH.L61.10	2506	1315	1192
KH2013:KH.L61.4	6	2	5
KH2013:KH.L61.15	4	3	1
KH2013:KH.L61.14	3872	1905	1967
KH2013:KH.L61.1	1138	593	545
KH2013:KH.L61.6	80	41	39
KH2013:KH.L61.7	113	2225	2173
KH2013:KH.L61.2	4006	4136	4143
KH2013:KH.L62.2	0	0	0
KH2013:KH.L62.1	12	6	6
KH2013:KH.L63.29	196	95	101
KH2013:KH.L63.26	193	94	99
KH2013:KH.L63.2	606	280	326
KH2013:KH.L63.22	5762	2906	2856
KH2013:KH.L63.16	85	57	56
KH2013:KH.L63.5	6	22	26
KH2013:KH.L63.9	4	8	10
KH2013:KH.L63.12	190	90	100
KH2013:KH.L63.15	0	0	0
KH2013:KH.L63.11	3399	1676	1723
KH2013:KH.L63.23	4	2	2
KH2013:KH.L63.14	606	316	290
KH2013:KH.L63.1	2459	1266	1193
KH2013:KH.L63.18	237	113	124
KH2013:KH.L63.3	609	306	303
KH2013:KH.L63.7	68	306	290
KH2013:KH.L63.13	37	276	289
KH2013:KH.L63.27	356	172	184
KH2013:KH.L63.17	3	2	1
KH2013:KH.L63.25	116	53	63
KH2013:KH.L63.21	18	8	10
KH2013:KH.L63.8	484	375	378
KH2013:KH.L63.20	10	134	145
KH2013:KH.L63.10	245	116	129
KH2013:KH.L63.19	4	2	2
KH2013:KH.L64.2	40	23	18
KH2013:KH.L64.3	0	0	0
KH2013:KH.L64.1	113	53	61
KH2013:KH.L64.4	906	498	408
KH2013:KH.L65.22	807	402	405
KH2013:KH.L65.3	2556	1356	1304
KH2013:KH.L65.25	1	53	52
KH2013:KH.L65.23	1	1	0
KH2013:KH.L65.32	80	46	34
KH2013:KH.L65.24	12	243	236
KH2013:KH.L65.8	649	576	540
KH2013:KH.L65.1	484	237	247
KH2013:KH.L65.11	1206	625	581
KH2013:KH.L65.13	439	201	238
KH2013:KH.L65.30	39	18	21
KH2013:KH.L65.18	149	74	75
KH2013:KH.L65.19	59	25	34
KH2013:KH.L65.28	1598	785	813
KH2013:KH.L65.9	859	442	417
KH2013:KH.L65.29	1182	590	592
KH2013:KH.L65.21	596	276	320
KH2013:KH.L65.12	17	9	8
KH2013:KH.L65.6	9056	4552	4504
KH2013:KH.L65.27	151	82	69
KH2013:KH.L65.14	335	284	274
KH2013:KH.L65.15	218	215	226
KH2013:KH.L65.16	858	444	414
KH2013:KH.L65.26	177	82	95
KH2013:KH.L65.2	93	41	52
KH2013:KH.L65.31	2	1	1
KH2013:KH.L65.7	0	0	0
KH2013:KH.L65.5	884	1482	1479
KH2013:KH.L65.17	52	1058	1071
KH2013:KH.L65.20	1084	543	541
KH2013:KH.L65.10	3873	1929	1944
KH2013:KH.L66.1	0	0	0
KH2013:KH.L66.2	0	0	0
KH2013:KH.L66.3	1	0	1
KH2013:KH.L66.5	1	1	0
KH2013:KH.L66.4	134	58	76
KH2013:KH.L67.1	1410	701	709
KH2013:KH.L67.2	0	0	0
KH2013:KH.L67.4	0	0	0
KH2013:KH.L68.2	188	92	96
KH2013:KH.L68.1	133	85	105
KH2013:KH.L68.3	137	107	87
KH2013:KH.L69.9	28	19	10
KH2013:KH.L69.1	181	98	84
KH2013:KH.L69.10	128	69	59
KH2013:KH.L69.5	1812	904	908
KH2013:KH.L69.4	7478	3797	3681
KH2013:KH.L69.3	2390	1180	1210
KH2013:KH.L69.7	138	75	63
KH2013:KH.L69.6	39	17	22
KH2013:KH.L69.8	6	5	1
KH2013:KH.L69.11	36	22	17
KH2013:KH.L69.2	3	1	5
KH2013:KH.L7.15	19	9	10
KH2013:KH.L7.11	11	7	4
KH2013:KH.L7.14	184	95	89
KH2013:KH.L7.12	0	2	1
KH2013:KH.L7.23	28	10	21
KH2013:KH.L7.7	62	27	35
KH2013:KH.L7.27	54	98	92
KH2013:KH.L7.25	156	151	141
KH2013:KH.L7.9	13	8	5
KH2013:KH.L7.10	5	1	4
KH2013:KH.L7.6	593	282	315
KH2013:KH.L7.20	439	208	235
KH2013:KH.L7.28	2774	1425	1390
KH2013:KH.L7.30	287	163	165
KH2013:KH.L7.5	1368	674	694
KH2013:KH.L7.22	99	57	42
KH2013:KH.L7.4	19	8	11
KH2013:KH.L7.18	2	0	2
KH2013:KH.L7.29	35	19	16
KH2013:KH.L7.21	485	255	230
KH2013:KH.L7.3	823	406	417
KH2013:KH.L7.2	1508	741	767
KH2013:KH.L7.16	761	383	378
KH2013:KH.L7.19	114	54	60
KH2013:KH.L7.1	732	379	353
KH2013:KH.L7.26	290	149	141
KH2013:KH.L7.24	336	189	147
KH2013:KH.L7.13	492	257	267
KH2013:KH.L7.17	90	63	59
KH2013:KH.L7.8	223	116	107
KH2013:KH.L70.8	98	62	36
KH2013:KH.L70.3	936	457	479
KH2013:KH.L70.6	3296	1609	1687
KH2013:KH.L70.2	320	151	169
KH2013:KH.L70.4	172	455	405
KH2013:KH.L70.7	690	687	691
KH2013:KH.L70.1	581	289	292
KH2013:KH.L70.5	2718	1316	1402
KH2013:KH.L71.9	242	123	119
KH2013:KH.L71.13	649	331	319
KH2013:KH.L71.28	777	405	373
KH2013:KH.L71.6	869	446	423
KH2013:KH.L71.29	94	44	50
KH2013:KH.L71.16	67	36	31
KH2013:KH.L71.30	198	113	85
KH2013:KH.L71.26	19	13	7
KH2013:KH.L71.7	733	395	483
KH2013:KH.L71.24	196	190	150
KH2013:KH.L71.18	33	17	16
KH2013:KH.L71.5	143	59	84
KH2013:KH.L71.21	66	32	35
KH2013:KH.L71.27	13	5	9
KH2013:KH.L71.19	684	348	336
KH2013:KH.L71.8	5	1	4
KH2013:KH.L71.1	587	288	299
KH2013:KH.L71.14	586	296	290
KH2013:KH.L71.12	241	125	116
KH2013:KH.L71.23	1203	617	586
KH2013:KH.L71.2	4029	1930	2099
KH2013:KH.L71.17	8	2	6
KH2013:KH.L71.15	204	109	100
KH2013:KH.L71.4	1381	679	707
KH2013:KH.L71.10	499	270	229
KH2013:KH.L71.20	710	370	340
KH2013:KH.L71.3	0	0	0
KH2013:KH.L71.22	100	55	45
KH2013:KH.L71.25	69	32	37
KH2013:KH.L72.2	0	5	4
KH2013:KH.L72.3	1	4	6
KH2013:KH.L72.4	104	51	53
KH2013:KH.L72.1	196	108	88
KH2013:KH.L73.8	86	44	42
KH2013:KH.L73.2	604	312	292
KH2013:KH.L73.1	53	59	60
KH2013:KH.L73.10	5	35	36
KH2013:KH.L73.11	124	70	54
KH2013:KH.L73.5	1	1	0
KH2013:KH.L73.4	0	0	0
KH2013:KH.L73.3	51069	29444	29222
KH2013:KH.L73.7	8	3770	3768
KH2013:KH.L73.12	44	47	64
KH2013:KH.L74.2	957	468	489
KH2013:KH.L75.7	47	17	30
KH2013:KH.L75.8	75	45	51
KH2013:KH.L75.10	41	34	28
KH2013:KH.L75.3	2690	1365	1325
KH2013:KH.L75.4	3204	1611	1678
KH2013:KH.L75.9	0	70	60
KH2013:KH.L75.12	478	265	252
KH2013:KH.L75.6	2537	1239	1298
KH2013:KH.L75.2	1288	716	641
KH2013:KH.L75.15	21	41	34
KH2013:KH.L75.1	234	328	333
KH2013:KH.L75.14	1	151	151
KH2013:KH.L75.11	504	333	298
KH2013:KH.L75.13	190	96	95
KH2013:KH.L75.5	2	1	1
KH2013:KH.L76.9	27	10	17
KH2013:KH.L76.12	363	196	167
KH2013:KH.L76.10	145	78	67
KH2013:KH.L76.11	81	34	47
KH2013:KH.L76.2	946	472	474
KH2013:KH.L76.13	19	31	35
KH2013:KH.L76.7	39	47	39
KH2013:KH.L76.6	216	107	109
KH2013:KH.L76.14	984	526	486
KH2013:KH.L76.5	150	77	73
KH2013:KH.L76.16	227	116	111
KH2013:KH.L76.1	625	391	414
KH2013:KH.L76.3	27	82	97
KH2013:KH.L76.15	0	0	0
KH2013:KH.L76.4	2	2	0
KH2013:KH.L77.1	605	318	287
KH2013:KH.L77.4	162	86	76
KH2013:KH.L78.8	0	23	33
KH2013:KH.L78.1	0	33	23
KH2013:KH.L78.6	0	0	0
KH2013:KH.L78.3	28	23	15
KH2013:KH.L78.7	0	1	9
KH2013:KH.L78.5	0	0	0
KH2013:KH.L78.2	5	4	1
KH2013:KH.L78.10	5	5	0
KH2013:KH.L78.9	6	2	4
KH2013:KH.L78.4	5	2	3
KH2013:KH.L79.2	0	2	1
KH2013:KH.L79.3	87	56	34
KH2013:KH.L79.1	410	191	219
KH2013:KH.L8.11	118	61	57
KH2013:KH.L8.16	11	6	5
KH2013:KH.L8.6	628	366	293
KH2013:KH.L8.5	1	11	21
KH2013:KH.L8.9	0	0	0
KH2013:KH.L8.15	5	3	2
KH2013:KH.L8.23	43	17	26
KH2013:KH.L8.12	730	369	373
KH2013:KH.L8.13	0	4	8
KH2013:KH.L8.7	8	4	4
KH2013:KH.L8.17	0	0	0
KH2013:KH.L8.14	1702	880	822
KH2013:KH.L8.10	419	214	205
KH2013:KH.L8.24	1399	722	677
KH2013:KH.L8.22	736	366	370
KH2013:KH.L8.21	295	134	161
KH2013:KH.L8.4	145	64	81
KH2013:KH.L8.1	1330	690	692
KH2013:KH.L8.8	801	430	423
KH2013:KH.L8.2	12245	6084	6161
KH2013:KH.L8.19	0	0	0
KH2013:KH.L8.18	21	11	10
KH2013:KH.L8.20	0	0	0
KH2013:KH.L80.3	217	117	115
KH2013:KH.L80.2	5	8	12
KH2013:KH.L80.1	1349	646	703
KH2013:KH.L81.1	2835	1375	1460
KH2013:KH.L81.3	918	490	475
KH2013:KH.L81.2	323	176	194
KH2013:KH.L82.1	8407	4154	4253
KH2013:KH.L83.4	3	3	0
KH2013:KH.L83.7	71	43	28
KH2013:KH.L83.2	204	108	96
KH2013:KH.L83.1	1334	655	679
KH2013:KH.L83.5	92	351	366
KH2013:KH.L83.6	0	324	303
KH2013:KH.L83.3	60	40	20
KH2013:KH.L84.7	6	4	2
KH2013:KH.L84.9	3	2	1
KH2013:KH.L84.12	0	0	0
KH2013:KH.L84.13	160	72	88
KH2013:KH.L84.11	12	4	8
KH2013:KH.L84.17	0	0	0
KH2013:KH.L84.23	1794	1386	1393
KH2013:KH.L84.28	89	533	542
KH2013:KH.L84.24	633	299	334
KH2013:KH.L84.21	865	412	453
KH2013:KH.L84.30	1	1	0
KH2013:KH.L84.1	48	22	26
KH2013:KH.L84.18	176	93	83
KH2013:KH.L84.25	521	253	268
KH2013:KH.L84.5	0	0	0
KH2013:KH.L84.3	25	17	8
KH2013:KH.L84.19	2	1	1
KH2013:KH.L84.14	3180	1546	1634
KH2013:KH.L84.29	17	10	7
KH2013:KH.L84.4	440	213	227
KH2013:KH.L84.6	12238	6072	6166
KH2013:KH.L84.31	1847	933	914
KH2013:KH.L84.2	1095	581	514
KH2013:KH.L84.20	9	5	4
KH2013:KH.L84.16	69	34	35
KH2013:KH.L84.32	0	0	0
KH2013:KH.L84.27	976	503	473
KH2013:KH.L84.15	1374	726	648
KH2013:KH.L84.10	272	351	365
KH2013:KH.L84.26	0	222	222
KH2013:KH.L84.8	1365	703	675
KH2013:KH.L84.33	20	9	25
KH2013:KH.L84.22	0	1	0
KH2013:KH.L85.1	1370	1186	1161
KH2013:KH.L85.3	3	467	513
KH2013:KH.L86.1	10	4	6
KH2013:KH.L87.36	267	137	130
KH2013:KH.L87.28	3804	1946	1858
KH2013:KH.L87.61	3362	1688	1690
KH2013:KH.L87.57	0	7	9
KH2013:KH.L87.20	4064	2009	2075
KH2013:KH.L87.32	19	16	23
KH2013:KH.L87.24	1268	634	634
KH2013:KH.L87.62	17	9	8
KH2013:KH.L87.2	23	15	8
KH2013:KH.L87.51	70	33	37
KH2013:KH.L87.10	4	9	3
KH2013:KH.L87.55	2	2	9
KH2013:KH.L87.46	0	1	0
KH2013:KH.L87.54	1	0	1
KH2013:KH.L87.44	13	20	27
KH2013:KH.L87.33	690	333	391
KH2013:KH.L87.6	12	6	6
KH2013:KH.L87.47	2280	1142	1138
KH2013:KH.L87.3	1838	927	911
KH2013:KH.L87.21	15	8	7
KH2013:KH.L87.63	144	79	81
KH2013:KH.L87.53	4	9	10
KH2013:KH.L87.50	80	38	42
KH2013:KH.L87.34	29	14	15
KH2013:KH.L87.39	21	12	9
KH2013:KH.L87.38	160	91	69
KH2013:KH.L87.11	1285	650	635
KH2013:KH.L87.30	697	421	385
KH2013:KH.L87.12	124	106	127
KH2013:KH.L87.45	10	5	5
KH2013:KH.L87.31	0	0	0
KH2013:KH.L87.26	12	3	9
KH2013:KH.L87.48	112	51	61
KH2013:KH.L87.22	2	0	2
KH2013:KH.L87.40	929	619	568
KH2013:KH.L87.19	0	122	133
KH2013:KH.L87.16	858	459	401
KH2013:KH.L87.13	2501	1232	1269
KH2013:KH.L87.17	21	11	10
KH2013:KH.L87.60	0	0	0
KH2013:KH.L87.18	29	24	26
KH2013:KH.L87.5	5460	2726	2756
KH2013:KH.L87.1	3	4	3
KH2013:KH.L87.52	0	2	2
KH2013:KH.L87.27	446	221	225
KH2013:KH.L87.58	18	600	602
KH2013:KH.L87.43	1	588	597
KH2013:KH.L87.9	695	343	352
KH2013:KH.L87.25	901	442	459
KH2013:KH.L87.23	15	8	7
KH2013:KH.L87.29	161	151	163
KH2013:KH.L87.15	0	45	44
KH2013:KH.L87.49	0	25	27
KH2013:KH.L87.56	1420	707	713
KH2013:KH.L87.14	1	1	0
KH2013:KH.L87.8	627	298	329
KH2013:KH.L87.41	49	31	19
KH2013:KH.L87.4	98	52	46
KH2013:KH.L87.42	161	79	82
KH2013:KH.L88.1	663	347	316
KH2013:KH.L88.3	1090	548	542
KH2013:KH.L88.2	11	6	5
KH2013:KH.L89.3	161	112	110
KH2013:KH.L89.1	0	28	33
KH2013:KH.L89.2	0	0	0
KH2013:KH.L9.17	1932	951	981
KH2013:KH.L9.42	34	10	24
KH2013:KH.L9.8	421	215	207
KH2013:KH.L9.36	56	59	46
KH2013:KH.L9.20	387	222	214
KH2013:KH.L9.22	46433	23419	23016
KH2013:KH.L9.9	147	89	88
KH2013:KH.L9.5	119	186	164
KH2013:KH.L9.1	755	486	470
KH2013:KH.L9.40	17	8	9
KH2013:KH.L9.19	243	130	113
KH2013:KH.L9.27	20002	10018	9984
KH2013:KH.L9.3	661	347	314
KH2013:KH.L9.33	124	62	62
KH2013:KH.L9.41	82	32	50
KH2013:KH.L9.38	593	311	282
KH2013:KH.L9.32	700	344	356
KH2013:KH.L9.31	7	0	7
